"Date","Open","High","Low","Close","Volume"
"05/06/2009","810","814","800","800","1151"
"08/06/2009","808","808","800","806","70"
"09/06/2009","801","805","794","805","56"
"11/06/2009","791","808","790","808","77"
"12/06/2009","805","805","790","790","304"
"15/06/2009","806","806","806","806","10"
"16/06/2009","797","806","786","802","267"
"17/06/2009","801","801","800","800","535"
"18/06/2009","800","800","791","800","19"
"22/06/2009","800","800","800","800","50"
"23/06/2009","791","797","786","797","135"
"25/06/2009","787","787","784","784","342"
"26/06/2009","784","795","780","795","2843"
"29/06/2009","795","795","795","795","20"
"30/06/2009","790","790","790","790","1"
"01/07/2009","795","795","795","795","50"
"02/07/2009","782","782","780","780","180"
"03/07/2009","780","788","775","788","202"
"08/07/2009","788","788","788","788","45"
"09/07/2009","788","788","788","788","35"
"13/07/2009","772","772","765","765","16"
"14/07/2009","769","769","765","765","94"
"15/07/2009","785","785","785","785","20"
"16/07/2009","789","789","750","750","35001"
"20/07/2009","782","782","781","782","1362"
"21/07/2009","780","780","751","775","289"
"22/07/2009","756","756","753","753","10"
"23/07/2009","780","780","780","780","2100"
"24/07/2009","780","780","762","779","30052"
"28/07/2009","770","770","770","770","32065"
"29/07/2009","770","770","770","770","150"
"31/07/2009","758","758","753","755","113"
"03/08/2009","760","760","760","760","4"
"05/08/2009","752","752","752","752","124"
"06/08/2009","784","784","770","770","21400"
"07/08/2009","770","770","770","770","2231"
"12/08/2009","760","770","760","770","2"
"18/08/2009","760","760","760","760","2"
"19/08/2009","768","769","768","769","2125"
"24/08/2009","770","770","770","770","1"
"25/08/2009","770","770","770","770","5100"
"26/08/2009","770","770","770","770","1000"
"28/08/2009","770","770","770","770","145"
"31/08/2009","760","760","760","760","101"
"02/09/2009","760","770","752","770","505"
"07/09/2009","760","760","760","760","45"
"08/09/2009","770","770","770","770","10"
"09/09/2009","760","760","760","760","47"
"11/09/2009","751","769","751","769","250"
"14/09/2009","755","755","753","753","5"
"15/09/2009","755","755","753","753","100"
"16/09/2009","760","760","760","760","42"
"24/09/2009","757","757","757","757","2"
"25/09/2009","760","770","760","770","15300"
"29/09/2009","770","770","770","770","10"
"30/09/2009","760","760","760","760","30"
"01/10/2009","770","794","770","794","1360"
"02/10/2009","785","809","785","799","724"
"05/10/2009","800","820","795","813","5800"
"06/10/2009","813","825","813","825","4730"
"07/10/2009","825","873","825","873","4340"
"08/10/2009","871","889","871","885","4613"
"09/10/2009","884","888","871","880","1350"
"12/10/2009","880","882","880","880","178"
"13/10/2009","880","880","875","880","149"
"14/10/2009","880","880","878","880","640"
"15/10/2009","880","880","880","880","222"
"16/10/2009","880","888","880","880","725"
"19/10/2009","885","885","880","880","369"
"20/10/2009","880","880","880","880","638"
"21/10/2009","880","880","870","880","4489"
"22/10/2009","870","885","866","866","1528"
"23/10/2009","874","875","870","875","4051"
"26/10/2009","870","870","867","867","133"
"27/10/2009","870","874","868","874","474"
"28/10/2009","872","873","855","873","793"
"29/10/2009","869","874","855","874","381"
"30/10/2009","862","870","856","870","317"
"02/11/2009","870","870","870","870","50"
"03/11/2009","870","870","865","869","237"
"04/11/2009","865","870","865","870","3005"
"05/11/2009","866","866","860","860","2072"
"09/11/2009","865","865","859","859","503"
"10/11/2009","860","860","860","860","80"
"11/11/2009","855","860","847","858","1054"
"12/11/2009","858","872","848","872","1440"
"13/11/2009","865","865","865","865","500"
"16/11/2009","864","869","864","869","88"
"19/11/2009","870","874","850","874","644"
"20/11/2009","869","872","869","872","419"
"23/11/2009","884","884","884","884","2000"
"24/11/2009","885","937","855","937","2600"
"25/11/2009","936","950","936","950","2580"
"26/11/2009","931","967","931","947","2059"
"30/11/2009","943","945","943","945","2071"
"02/12/2009","944","944","915","928","2610"
"03/12/2009","905","939","893","939","504"
"04/12/2009","900","940","900","910","191"
"07/12/2009","935","935","930","933","2150"
"08/12/2009","930","933","930","933","151"
"09/12/2009","930","930","930","930","21"
"10/12/2009","933","933","886","930","1164"
"11/12/2009","929","929","928","929","2140"
"14/12/2009","930","930","930","930","1002"
"15/12/2009","930","930","900","930","247"
"16/12/2009","928","928","928","928","270"
"21/12/2009","881","928","873","928","1061"
"22/12/2009","905","928","905","928","1750"
"23/12/2009","926","950","885","950","6760"
"24/12/2009","1000","1000","995","995","11000"
"25/12/2009","999","999","975","990","9018"
"28/12/2009","932","990","932","990","682"
"29/12/2009","989","989","970","987","1650"
"30/12/2009","985","986","937","983","8806"
"31/12/2009","932","933","925","925","959"
"04/01/2010","887","924","870","924","467"
"06/01/2010","872","875","869","875","930"
"12/01/2010","871","871","870","870","55"
"13/01/2010","870","870","870","870","50"
"14/01/2010","860","860","850","860","97"
"15/01/2010","860","860","860","860","1000"
"18/01/2010","860","860","860","860","1579"
"19/01/2010","820","860","820","860","1039"
"20/01/2010","860","860","837","860","638"
"26/01/2010","860","860","860","860","15"
"27/01/2010","846","846","831","831","100"
"28/01/2010","850","860","850","850","5844"
"01/02/2010","841","869","841","845","305"
"02/02/2010","825","845","825","845","150"
"09/02/2010","850","850","850","850","30"
"10/02/2010","852","852","852","852","38"
"11/02/2010","855","855","855","855","2000"
"12/02/2010","855","870","850","870","853"
"16/02/2010","858","858","858","858","20"
"17/02/2010","855","855","851","852","321"
"18/02/2010","856","860","856","859","5074"
"19/02/2010","863","875","863","875","142"
"22/02/2010","878","879","875","875","1520"
"24/02/2010","889","890","888","888","5607"
"26/02/2010","877","898","877","898","172"
"01/03/2010","898","905","898","905","6765"
"02/03/2010","902","902","901","901","12"
"03/03/2010","900","918","900","918","120"
"04/03/2010","915","918","915","918","4083"
"05/03/2010","905","918","905","918","12014"
"08/03/2010","905","905","905","905","20"
"09/03/2010","918","918","918","918","2019"
"10/03/2010","901","901","901","901","100"
"11/03/2010","901","906","901","906","210"
"12/03/2010","901","918","901","918","19"
"16/03/2010","895","897","895","897","173"
"17/03/2010","897","897","897","897","6"
"18/03/2010","905","913","889","890","3000"
"19/03/2010","900","900","900","900","1649"
"22/03/2010","919","919","919","919","1"
"23/03/2010","890","900","890","900","1050"
"24/03/2010","920","920","910","910","332"
"25/03/2010","906","910","906","910","98"
"26/03/2010","918","960","915","915","19900"
"29/03/2010","959","960","957","960","11010"
"30/03/2010","969","985","968","970","3484"
"31/03/2010","971","971","970","970","298"
"02/04/2010","930","930","930","930","22"
"05/04/2010","930","931","930","930","2696"
"06/04/2010","969","969","969","969","60"
"08/04/2010","968","968","960","960","1810"
"09/04/2010","960","961","960","961","2702"
"12/04/2010","935","935","935","935","40"
"13/04/2010","937","970","937","970","2206"
"14/04/2010","978","978","978","978","5"
"15/04/2010","943","978","943","978","3"
"16/04/2010","978","988","978","980","8102"
"19/04/2010","948","979","948","979","121"
"20/04/2010","957","1010","957","1010","24982"
"21/04/2010","1010","1010","980","980","350"
"22/04/2010","1025","1025","980","980","1274"
"26/04/2010","985","985","985","985","130"
"27/04/2010","999","999","985","990","543"
"28/04/2010","971","987","971","987","250"
"29/04/2010","995","1009","995","1009","14565"
"30/04/2010","1010","1010","1000","1000","673"
"03/05/2010","1010","1010","1010","1010","456"
"04/05/2010","1010","1028","1010","1028","2207"
"05/05/2010","1010","1010","1010","1010","1000"
"06/05/2010","1010","1010","1000","1000","1235"
"07/05/2010","1003","1003","1001","1002","653"
"10/05/2010","1008","1008","1001","1001","92"
"11/05/2010","1019","1019","1010","1010","301"
"12/05/2010","1015","1015","1015","1015","84"
"13/05/2010","1030","1030","1030","1030","5"
"14/05/2010","1010","1028","1010","1028","1853"
"17/05/2010","1025","1027","1023","1025","5097"
"18/05/2010","1028","1029","1025","1028","10108"
"20/05/2010","1025","1030","1020","1030","1437"
"21/05/2010","1049","1049","1049","1049","1"
"24/05/2010","1014","1014","1010","1010","1300"
"25/05/2010","1015","1040","1015","1040","1004"
"27/05/2010","1010","1010","1010","1010","1"
"28/05/2010","1000","1000","1000","1000","12"
"01/06/2010","1000","1000","1000","1000","4"
"03/06/2010","985","985","985","985","11"
"04/06/2010","986","995","986","995","239"
"07/06/2010","1000","1000","1000","1000","3"
"09/06/2010","1000","1000","986","986","11"
"11/06/2010","990","990","990","990","1165"
"14/06/2010","985","985","985","985","166"
"16/06/2010","986","986","986","986","10"
"17/06/2010","985","985","984","985","1519"
"18/06/2010","950","1000","950","950","140"
"22/06/2010","952","952","952","952","5"
"23/06/2010","951","984","951","984","355"
"25/06/2010","960","960","960","960","8"
"29/06/2010","984","999","952","999","139"
"01/07/2010","952","952","952","952","10"
"02/07/2010","960","960","960","960","500"
"07/07/2010","960","960","960","960","510"
"08/07/2010","950","950","949","950","721"
"12/07/2010","950","950","950","950","1650"
"14/07/2010","925","925","925","925","42"
"15/07/2010","980","980","980","980","2"
"19/07/2010","925","925","925","925","2"
"20/07/2010","921","921","921","921","20"
"22/07/2010","923","923","923","923","122"
"23/07/2010","925","960","925","960","133"
"26/07/2010","959","959","959","959","12"
"27/07/2010","958","958","958","958","20"
"28/07/2010","960","960","960","960","248"
"29/07/2010","960","960","960","960","156"
"02/08/2010","960","960","910","960","230"
"03/08/2010","979","979","975","975","5"
"04/08/2010","970","970","970","970","6"
"05/08/2010","969","969","969","969","6"
"06/08/2010","970","985","969","985","296"
"09/08/2010","985","985","985","985","108"
"10/08/2010","980","980","980","980","12"
"11/08/2010","985","985","985","985","5"
"12/08/2010","958","985","958","959","116"
"16/08/2010","985","985","985","985","1"
"17/08/2010","985","985","985","985","68"
"19/08/2010","985","988","930","988","414"
"24/08/2010","980","985","980","985","300"
"26/08/2010","985","985","985","985","26"
"27/08/2010","985","985","985","985","5"
"31/08/2010","985","985","985","985","25"
"01/09/2010","989","989","989","989","9"
"02/09/2010","950","980","950","980","55"
"03/09/2010","985","985","985","985","280"
"07/09/2010","990","996","980","990","3316"
"13/09/2010","951","979","940","979","18"
"15/09/2010","985","985","985","985","575"
"16/09/2010","984","985","984","985","50"
"17/09/2010","985","990","985","990","532"
"20/09/2010","958","990","958","985","2799"
"21/09/2010","985","986","985","985","602"
"22/09/2010","991","1000","991","1000","100"
"27/09/2010","974","974","970","970","12"
"28/09/2010","997","997","997","997","1"
"01/10/2010","996","997","996","997","21"
"04/10/2010","985","997","985","997","24"
"05/10/2010","960","960","960","960","24"
"07/10/2010","980","980","980","980","3040"
"08/10/2010","996","996","995","996","40"
"12/10/2010","989","989","989","989","27"
"13/10/2010","969","990","969","990","159"
"14/10/2010","993","993","993","993","150"
"15/10/2010","974","994","970","994","922"
"18/10/2010","995","995","995","995","1487"
"19/10/2010","995","1010","975","1010","611"
"20/10/2010","1010","1061","1010","1060","8273"
"22/10/2010","1041","1060","1041","1060","311"
"27/10/2010","1000","1010","1000","1008","348"
"28/10/2010","1025","1026","1025","1026","257"
"01/11/2010","1020","1020","1020","1020","630"
"02/11/2010","1020","1020","1016","1016","640"
"03/11/2010","1049","1049","1049","1049","1"
"08/11/2010","1008","1078","1008","1078","6342"
"12/11/2010","1075","1075","1075","1075","47"
"15/11/2010","1074","1074","1074","1074","500"
"19/11/2010","1050","1074","1050","1074","644"
"22/11/2010","1020","1020","1020","1020","314"
"23/11/2010","1060","1060","1060","1060","302"
"25/11/2010","1059","1059","1059","1059","977"
"26/11/2010","1023","1058","1008","1058","121"
"29/11/2010","1012","1068","1012","1068","603"
"30/11/2010","1023","1072","1023","1072","2"
"02/12/2010","1022","1071","1022","1069","524"
"06/12/2010","1060","1068","1060","1068","310"
"08/12/2010","1066","1075","1066","1075","994"
"09/12/2010","1027","1027","1027","1027","123"
"10/12/2010","1036","1069","1027","1069","816"
"13/12/2010","1031","1031","1031","1031","1"
"14/12/2010","1032","1035","1031","1031","892"
"16/12/2010","1028","1028","1020","1025","833"
"17/12/2010","1035","1035","1035","1035","150"
"20/12/2010","1020","1020","1020","1020","100"
"21/12/2010","1035","1035","1013","1013","75"
"22/12/2010","1015","1015","1013","1013","5980"
"23/12/2010","1014","1015","1014","1015","817"
"24/12/2010","1012","1012","1006","1007","755"
"27/12/2010","1008","1008","1006","1006","120"
"29/12/2010","1006","1006","992","1006","285"
"30/12/2010","1005","1005","1005","1005","100"
"31/12/2010","1005","1034","992","1030","563"
"03/01/2011","1036","1036","1035","1035","830"
"04/01/2011","1008","1025","1008","1025","223"
"05/01/2011","1025","1030","1025","1030","14337"
"06/01/2011","1035","1035","1011","1030","10575"
"07/01/2011","1035","1050","1035","1050","1586"
"10/01/2011","1023","1050","1023","1050","504"
"12/01/2011","1050","1099","1050","1099","1240"
"13/01/2011","1095","1130","1095","1103","4544"
"14/01/2011","1103","1130","1103","1130","6657"
"17/01/2011","1120","1120","1120","1120","2177"
"18/01/2011","1099","1119","1056","1119","255"
"19/01/2011","1066","1115","1066","1115","1971"
"20/01/2011","1085","1099","1080","1098","459"
"21/01/2011","1099","1115","1099","1115","214"
"24/01/2011","1080","1113","1080","1113","49"
"25/01/2011","1072","1111","1072","1111","201"
"26/01/2011","1111","1111","1111","1111","46"
"28/01/2011","1081","1081","1070","1080","7145"
"31/01/2011","1070","1080","1070","1070","2390"
"03/02/2011","1070","1070","1070","1070","2059"
"07/02/2011","1070","1100","1038","1100","128"
"08/02/2011","1098","1100","1098","1100","375"
"09/02/2011","1080","1080","1080","1080","3000"
"10/02/2011","1060","1060","1050","1050","100"
"11/02/2011","1054","1071","1054","1070","3365"
"14/02/2011","1090","1090","1090","1090","2"
"18/02/2011","1060","1060","1054","1054","335"
"21/02/2011","1036","1037","1000","1002","2515"
"22/02/2011","1003","1020","1000","1020","3106"
"23/02/2011","1020","1020","1020","1020","370"
"24/02/2011","1020","1020","1020","1020","504"
"25/02/2011","1015","1019","1010","1010","1051"
"28/02/2011","1010","1019","1010","1019","94"
"01/03/2011","1012","1017","1012","1012","4293"
"03/03/2011","1013","1013","1013","1013","1700"
"04/03/2011","1015","1015","1011","1012","110"
"07/03/2011","1012","1012","1012","1012","2850"
"08/03/2011","1016","1016","1016","1016","65"
"09/03/2011","1013","1013","1013","1013","138"
"11/03/2011","1016","1016","1014","1014","1173"
"14/03/2011","1020","1020","1020","1020","62"
"15/03/2011","1021","1021","1018","1021","6052"
"16/03/2011","1021","1021","1020","1021","870"
"17/03/2011","1020","1020","1020","1020","45"
"18/03/2011","1024","1060","1024","1060","250"
"21/03/2011","1012","1020","1012","1020","123"
"25/03/2011","1020","1020","1020","1020","282"
"28/03/2011","1016","1016","1016","1016","20"
"30/03/2011","1018","1018","1018","1018","8000"
"31/03/2011","1018","1018","1013","1013","1620"
"01/04/2011","1013","1013","1005","1005","4040"
"04/04/2011","1005","1005","1005","1005","1834"
"06/04/2011","1019","1019","1005","1010","1752"
"07/04/2011","968","1010","968","1010","65"
"15/04/2011","1004","1004","1004","1004","495"
"18/04/2011","1004","1004","1004","1004","2"
"19/04/2011","1005","1005","999","999","2260"
"22/04/2011","999","999","999","999","305"
"26/04/2011","1000","1000","999","999","81"
"27/04/2011","984","984","984","984","58"
"29/04/2011","932","940","931","932","1211"
"03/05/2011","950","950","950","950","20"
"04/05/2011","950","950","950","950","5"
"05/05/2011","990","990","990","990","5"
"06/05/2011","950","985","938","985","14"
"11/05/2011","970","970","970","970","3015"
"13/05/2011","960","988","960","988","136"
"16/05/2011","989","989","989","989","4"
"17/05/2011","962","963","930","930","103"
"18/05/2011","936","936","930","932","5039"
"19/05/2011","945","945","945","945","150"
"20/05/2011","967","967","945","945","495"
"24/05/2011","933","933","910","910","215"
"25/05/2011","915","916","915","916","251"
"26/05/2011","923","923","923","923","252"
"27/05/2011","945","970","945","970","677"
"30/05/2011","975","975","975","975","3"
"31/05/2011","985","989","975","989","1703"
"01/06/2011","975","1000","975","1000","205"
"06/06/2011","955","955","955","955","4"
"08/06/2011","990","990","990","990","2000"
"09/06/2011","989","989","989","989","130"
"10/06/2011","990","990","990","990","36"
"15/06/2011","985","985","980","980","3110"
"16/06/2011","985","985","930","930","151"
"17/06/2011","977","977","930","931","945"
"20/06/2011","977","977","930","930","24"
"23/06/2011","903","903","903","903","160"
"24/06/2011","911","911","911","911","4533"
"28/06/2011","965","965","965","965","11"
"29/06/2011","965","965","916","916","13"
"30/06/2011","910","910","910","910","205"
"04/07/2011","952","963","952","963","11"
"07/07/2011","910","910","910","910","20"
"08/07/2011","909","909","909","909","4"
"15/07/2011","911","911","911","911","12"
"18/07/2011","915","915","915","915","500"
"19/07/2011","932","946","915","925","751"
"20/07/2011","946","959","946","959","19"
"21/07/2011","978","978","910","910","18"
"22/07/2011","911","911","911","911","85"
"25/07/2011","962","962","962","962","4"
"26/07/2011","912","922","912","922","209"
"01/08/2011","931","931","867","867","138"
"02/08/2011","833","917","833","917","1004"
"03/08/2011","862","862","862","862","24"
"04/08/2011","870","910","851","853","255"
"05/08/2011","834","834","834","834","461"
"08/08/2011","840","883","791","883","15061"
"09/08/2011","831","832","831","832","2073"
"10/08/2011","832","832","808","808","300"
"11/08/2011","790","848","790","796","1030"
"12/08/2011","820","840","820","825","1047"
"15/08/2011","828","874","828","874","5"
"16/08/2011","865","865","822","830","258"
"17/08/2011","865","865","830","830","95"
"19/08/2011","834","834","834","834","88"
"23/08/2011","834","834","834","834","15"
"26/08/2011","816","825","816","825","385"
"30/08/2011","834","834","816","816","19"
"05/09/2011","820","820","818","818","405"
"06/09/2011","823","823","822","822","3"
"07/09/2011","861","862","861","861","26"
"08/09/2011","850","850","850","850","500"
"09/09/2011","850","850","816","816","483"
"12/09/2011","862","862","862","862","1"
"13/09/2011","898","898","898","898","1778"
"15/09/2011","898","898","898","898","3"
"16/09/2011","898","898","890","890","4100"
"19/09/2011","850","861","850","860","1322"
"21/09/2011","855","855","855","855","15"
"23/09/2011","855","860","830","860","582"
"26/09/2011","850","850","850","850","365"
"27/09/2011","850","850","850","850","647"
"29/09/2011","850","899","850","899","50"
"30/09/2011","899","900","855","900","990"
"05/10/2011","865","865","860","860","80"
"06/10/2011","860","860","860","860","1460"
"07/10/2011","860","860","860","860","105"
"10/10/2011","860","866","860","866","621"
"12/10/2011","865","866","865","866","159"
"13/10/2011","875","875","862","862","1734"
"17/10/2011","875","875","875","875","1500"
"18/10/2011","880","880","880","880","520"
"19/10/2011","880","880","880","880","500"
"20/10/2011","888","890","880","880","1220"
"21/10/2011","880","880","880","880","11"
"24/10/2011","865","895","865","880","135"
"25/10/2011","880","880","880","880","504"
"26/10/2011","881","881","881","881","180"
"28/10/2011","880","880","880","880","333"
"31/10/2011","880","880","880","880","32"
"01/11/2011","880","880","880","880","249"
"02/11/2011","880","880","880","880","369"
"04/11/2011","884","900","884","900","375"
"09/11/2011","900","900","900","900","602"
"10/11/2011","900","900","900","900","1400"
"11/11/2011","900","900","900","900","158"
"14/11/2011","900","929","900","900","607"
"16/11/2011","900","915","900","915","3022"
"21/11/2011","900","900","900","900","1052"
"22/11/2011","900","900","900","900","998"
"24/11/2011","900","900","900","900","100"
"25/11/2011","906","906","900","900","2100"
"29/11/2011","900","910","900","905","240"
"30/11/2011","910","910","910","910","114"
"01/12/2011","901","901","901","901","48"
"02/12/2011","905","905","900","900","10760"
"06/12/2011","900","900","900","900","5546"
"07/12/2011","900","900","900","900","6200"
"08/12/2011","901","905","900","905","391"
"09/12/2011","910","910","910","910","23"
"12/12/2011","910","920","910","920","3060"
"13/12/2011","910","919","910","919","18500"
"14/12/2011","919","919","919","919","600"
"15/12/2011","920","920","920","920","200"
"16/12/2011","919","919","905","907","1977"
"19/12/2011","919","919","907","907","71"
"20/12/2011","900","919","900","907","3200"
"21/12/2011","915","915","901","901","1569"
"22/12/2011","901","919","901","915","3209"
"23/12/2011","915","919","905","905","2978"
"26/12/2011","918","919","918","919","3634"
"27/12/2011","905","905","905","905","100"
"28/12/2011","905","913","905","905","2551"
"29/12/2011","910","910","905","906","8915"
"30/12/2011","905","905","905","905","3609"
"04/01/2012","905","910","905","910","46"
"09/01/2012","863","863","861","861","420"
"12/01/2012","906","906","906","906","1"
"13/01/2012","861","861","861","861","530"
"18/01/2012","897","910","897","910","10"
"19/01/2012","875","882","875","882","1519"
"20/01/2012","890","900","890","900","462"
"26/01/2012","899","899","899","899","30"
"27/01/2012","881","899","848","848","683"
"01/02/2012","850","853","850","852","315"
"02/02/2012","855","855","855","855","35"
"03/02/2012","890","892","849","849","37"
"07/02/2012","890","890","890","890","5"
"10/02/2012","885","888","837","840","3137"
"14/02/2012","834","834","834","834","115"
"17/02/2012","826","826","826","826","100"
"20/02/2012","828","828","828","828","390"
"22/02/2012","870","870","870","870","2"
"27/02/2012","837","850","837","850","80"
"28/02/2012","828","850","828","850","720"
"29/02/2012","831","831","830","830","103"
"06/03/2012","836","836","836","836","22"
"07/03/2012","837","837","830","830","600"
"08/03/2012","830","830","825","825","400"
"09/03/2012","826","826","826","826","311"
"12/03/2012","830","830","825","825","35"
"13/03/2012","830","830","830","830","15"
"14/03/2012","829","829","820","820","420"
"15/03/2012","822","822","820","820","15"
"16/03/2012","818","818","810","810","675"
"20/03/2012","806","806","800","800","345"
"23/03/2012","791","799","791","795","1301"
"26/03/2012","792","792","792","792","500"
"27/03/2012","799","799","770","770","279"
"28/03/2012","772","772","772","772","85"
"29/03/2012","795","795","772","772","103"
"30/03/2012","780","780","761","765","2595"
"02/04/2012","762","762","761","761","110"
"03/04/2012","780","780","761","761","60"
"05/04/2012","761","762","761","762","740"
"06/04/2012","763","763","762","762","450"
"09/04/2012","764","764","763","763","1200"
"10/04/2012","775","775","763","765","1093"
"11/04/2012","765","765","765","765","2052"
"12/04/2012","765","765","765","765","2407"
"13/04/2012","769","769","756","756","5211"
"16/04/2012","752","752","750","750","2350"
"17/04/2012","751","751","751","751","40"
"18/04/2012","753","753","750","750","100"
"19/04/2012","760","760","751","751","250"
"20/04/2012","752","760","751","760","4450"
"24/04/2012","804","804","804","804","500"
"25/04/2012","762","770","762","770","369"
"26/04/2012","764","764","764","764","20"
"27/04/2012","764","764","761","761","453"
"30/04/2012","753","753","753","753","22"
"03/05/2012","759","759","750","750","110"
"04/05/2012","751","752","750","752","715"
"08/05/2012","732","788","732","788","16"
"11/05/2012","753","753","753","753","406"
"14/05/2012","790","790","790","790","24"
"15/05/2012","751","788","751","788","565"
"16/05/2012","748","752","748","752","1533"
"17/05/2012","752","752","752","752","500"
"18/05/2012","740","740","740","740","100"
"23/05/2012","715","722","715","722","462"
"24/05/2012","721","721","721","721","2"
"28/05/2012","725","732","725","727","264"
"29/05/2012","766","767","751","751","210"
"30/05/2012","778","788","752","752","267"
"31/05/2012","795","795","770","770","128"
"01/06/2012","770","795","770","795","1264"
"04/06/2012","796","796","780","780","252"
"05/06/2012","790","800","790","800","2280"
"06/06/2012","801","801","800","800","372"
"07/06/2012","800","800","800","800","489"
"08/06/2012","800","830","800","830","319"
"11/06/2012","835","835","835","835","1011"
"12/06/2012","847","860","830","830","400664"
"13/06/2012","848","848","848","848","50"
"15/06/2012","830","845","830","845","650"
"18/06/2012","844","870","844","855","2110"
"19/06/2012","865","879","865","879","274"
"20/06/2012","838","888","836","888","230"
"21/06/2012","885","885","885","885","2000"
"22/06/2012","837","837","837","837","40"
"26/06/2012","863","863","863","863","20"
"27/06/2012","812","812","812","812","20"
"28/06/2012","859","859","835","850","2261"
"29/06/2012","850","865","835","835","20762"
"02/07/2012","830","831","830","830","52"
"03/07/2012","831","831","830","830","738"
"06/07/2012","830","830","830","830","1844"
"09/07/2012","832","832","830","830","445"
"10/07/2012","829","830","829","830","9616"
"13/07/2012","810","810","810","810","1"
"16/07/2012","810","810","810","810","10"
"18/07/2012","810","810","810","810","512"
"19/07/2012","810","810","810","810","10"
"23/07/2012","810","810","810","810","2"
"26/07/2012","840","845","840","845","671"
"27/07/2012","812","813","810","813","70"
"31/07/2012","815","815","815","815","100"
"06/08/2012","830","830","830","830","10"
"16/08/2012","847","854","847","854","1009"
"24/08/2012","853","870","853","870","165"
"27/08/2012","825","890","825","890","42"
"28/08/2012","855","855","855","855","1000"
"30/08/2012","889","900","860","860","5120"
"31/08/2012","860","860","860","860","1585"
"03/09/2012","860","860","860","860","235"
"04/09/2012","844","905","844","905","14"
"06/09/2012","851","903","851","903","32"
"07/09/2012","870","875","855","855","3676"
"10/09/2012","855","855","855","855","306"
"13/09/2012","869","869","869","869","10"
"14/09/2012","840","841","840","841","529"
"17/09/2012","845","845","845","845","141"
"19/09/2012","845","862","845","862","8495"
"21/09/2012","850","850","821","830","3018"
"24/09/2012","840","840","840","840","500"
"26/09/2012","827","830","827","827","1102"
"27/09/2012","876","876","876","876","100"
"28/09/2012","831","831","831","831","340"
"01/10/2012","830","830","830","830","2"
"02/10/2012","830","830","830","830","50"
"03/10/2012","865","865","865","865","100"
"04/10/2012","864","864","818","864","17"
"05/10/2012","816","835","816","835","205"
"08/10/2012","865","865","865","865","10"
"12/10/2012","860","860","860","860","500"
"17/10/2012","820","820","811","820","900"
"18/10/2012","811","812","811","812","124"
"19/10/2012","814","850","814","850","1443"
"23/10/2012","814","821","814","821","1005"
"24/10/2012","822","822","822","822","250"
"25/10/2012","818","818","818","818","100"
"29/10/2012","818","848","818","848","1401"
"30/10/2012","846","846","846","846","2"
"09/11/2012","823","823","823","823","2"
"15/11/2012","822","822","820","820","20"
"19/11/2012","812","820","810","810","339"
"21/11/2012","811","812","811","812","8200"
"22/11/2012","832","835","832","835","6000"
"23/11/2012","830","830","810","810","1501"
"26/11/2012","810","810","810","810","43"
"27/11/2012","810","811","810","810","66"
"29/11/2012","830","835","830","835","1110"
"30/11/2012","840","840","840","840","1032"
"04/12/2012","831","831","831","831","50"
"05/12/2012","840","840","840","840","2000"
"07/12/2012","832","832","832","832","121"
"12/12/2012","840","840","840","840","1000"
"14/12/2012","844","844","844","844","10"
"17/12/2012","835","835","835","835","3000"
"19/12/2012","833","833","833","833","56"
"20/12/2012","839","839","839","839","3000"
"21/12/2012","840","840","840","840","5610"
"24/12/2012","839","840","831","831","700"
"26/12/2012","844","849","831","834","31362"
"28/12/2012","831","831","831","831","1465"
"31/12/2012","831","831","831","831","1325"
"07/01/2013","832","832","832","832","6"
"08/01/2013","835","835","835","835","323"
"09/01/2013","831","835","831","835","410"
"14/01/2013","831","831","831","831","104"
"15/01/2013","831","831","831","831","580"
"16/01/2013","831","850","831","850","251"
"17/01/2013","820","820","820","820","187"
"18/01/2013","820","820","800","800","5015"
"22/01/2013","772","840","772","840","47"
"23/01/2013","830","830","830","830","7"
"28/01/2013","810","812","810","812","421"
"30/01/2013","767","767","767","767","35"
"31/01/2013","809","809","809","809","10"
"04/02/2013","762","810","762","810","50"
"06/02/2013","800","800","800","800","230"
"07/02/2013","770","842","770","842","383"
"08/02/2013","810","830","810","830","223"
"12/02/2013","805","805","805","805","1000"
"14/02/2013","805","805","805","805","6000"
"15/02/2013","781","781","781","781","1600"
"18/02/2013","810","810","810","810","5"
"19/02/2013","805","805","805","805","30"
"20/02/2013","772","809","772","800","1186"
"21/02/2013","776","807.9","776","807.9","2"
"22/02/2013","775","775","775","775","278"
"25/02/2013","775.5","775.5","775","775","314"
"26/02/2013","776","776","775","775","16"
"27/02/2013","764","775","764","765","443"
"28/02/2013","768","803","768","803","4050"
"01/03/2013","771","801","768","772","3108"
"04/03/2013","772","772","772","772","1500"
"05/03/2013","808","808","808","808","2"
"06/03/2013","824","824","824","824","1"
"07/03/2013","776","776","776","776","200"
"08/03/2013","780","815","755","755","1502"
"12/03/2013","750","800","750","800","217"
"13/03/2013","760","809","760","809","15"
"15/03/2013","765","809","765","765","233"
"18/03/2013","765","785","765","785","2"
"19/03/2013","803","803","765","765","6"
"20/03/2013","803","803","766.1","785","100003"
"21/03/2013","766","802","766","766","4"
"22/03/2013","772","784.9","772","784.9","4001"
"25/03/2013","769","772","765","765","102458"
"26/03/2013","782","782","782","782","8"
"28/03/2013","784.9","784.9","784.9","784.9","3"
